sort v2025,species_code,taxon concept ID,Clements v2025 change,text for website v2025,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort_v2024
0.2,,,,"Clements, J. F., P. C. Rasmussen, T. S. Schulenberg, M. J. Iliff, J. A. Gerbracht, D. Lepage, A. Spencer, S. M. Billerman, B. L. Sullivan, M. Smith, and C. L. Wood. 2025. The eBird/Clements checklist of birds of the world: v2025. Downloaded from https://www.birds.cornell.edu/clementschecklist/download/",,,,, ,,,,,,
1,struth1,,,,family,Ostriches,Struthionidae,,,,Struthioniformes,Struthionidae (Ostriches),,,1
2,ostric2,avibase-2247CB05,,,species,Common Ostrich,Struthio camelus,"Linnaeus, 1758","Struthio camelus Linnaeus, 1758","desert to savanna plains of sub-Saharan Africa (except northeast), in Sahel zone (rare in west), east through Eritrea, southward to Tanzania, and in southern Africa from southern Angola eastward to northern Zimbabwe and through the Cape region",Struthioniformes,Struthionidae (Ostriches),,,2
3,comost1,avibase-E7F58C33,,,subspecies,,Struthio camelus camelus,"Linnaeus, 1758","Struthio camelus camelus Linnaeus, 1758",Sahel of North Africa and the Sudan,Struthioniformes,Struthionidae (Ostriches),,,3
4,comost2,avibase-06477478,,,subspecies,,Struthio camelus syriacus,"Rothschild, 1919","Struthio camelus syriacus Rothschild, 1919",formerly Syrian and Arabian desert; extinct ca. 1966,Struthioniformes,Struthionidae (Ostriches),1,1966,4
5,comost3,avibase-BF8ED7FA,range,"range changed from ""southern Kenya and eastern Tanzania"" to ""southern Kenya and eastern Tanzania; introduced Australia (south-central South Australia and Riverina, New South Wales)"".",subspecies,,Struthio camelus massaicus,"Neumann, 1898","Struthio camelus massaicus Neumann, 1898","southern Kenya and eastern Tanzania; introduced Australia (south-central South Australia and Riverina, New South Wales)",Struthioniformes,Struthionidae (Ostriches),,,5
6,comost4,avibase-F9A8BEDD,,,subspecies,,Struthio camelus australis,"Gurney, 1868","Struthio camelus australis Gurney, 1868",southern Africa,Struthioniformes,Struthionidae (Ostriches),,,6
7,ostric3,avibase-40329BB6,,,species,Somali Ostrich,Struthio molybdophanes,"Reichenow, 1883","Struthio molybdophanes Reichenow, 1883","desert to savanna plains of northeastern Africa, from northern Ethiopia, Djibouti, and Somalia southward through far southeastern South Sudan, and southeastern Kenya",Struthioniformes,Struthionidae (Ostriches),,,7
9,casuar1,,,,family,Cassowaries and Emu,Casuariidae,,,,Casuariiformes,Casuariidae (Cassowaries and Emu),,,9
10,soucas1,avibase-8B9D93D8,range,"range changed from ""humid forest of northeastern Australia, and New Guinea, including Aru Islands (off southwestern New Guinea)"" to ""New Guinea, including Aru Islands (off southwestern New Guinea) and northeastern Australia (northern Cape York Peninsula)"".",species,Southern Cassowary,Casuarius casuarius,"(Linnaeus, 1758)","Casuarius casuarius (Linnaeus, 1758)","New Guinea, including Aru Islands (off southwestern New Guinea) and northeastern Australia (northern Cape York Peninsula)",Casuariiformes,Casuariidae (Cassowaries and Emu),,,10
11,dwacas1,avibase-7751E0D1,,,species,Dwarf Cassowary,Casuarius bennetti,"Gould, 1857","Casuarius bennetti Gould, 1857","New Guinea, including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain",Casuariiformes,Casuariidae (Cassowaries and Emu),,,11
12,dwacas2,avibase-C369DA29,range,"range changed from ""Vogelkop (northwestern New Guinea)"" to ""northwestern New Guinea"".",subspecies,,Casuarius bennetti westermanni,"Sclater, 1874","Casuarius bennetti westermanni Sclater, 1874",northwestern New Guinea,Casuariiformes,Casuariidae (Cassowaries and Emu),,,11.1
13,dwacas3,avibase-FDAF3012,range,"range changed from ""New Guinea (except Vogelkop), including Yapen (Cenderawasih Bay, off northwestern New Guinea), and New Britain"" to ""New Guinea (except northwestern) including Yapen, and New Britain"".",subspecies,,Casuarius bennetti bennetti,"Gould, 1857","Casuarius bennetti bennetti Gould, 1857","New Guinea (except northwestern) including Yapen, and New Britain",Casuariiformes,Casuariidae (Cassowaries and Emu),,,11.2
14,norcas1,avibase-32E7303B,,,species,Northern Cassowary,Casuarius unappendiculatus,"Blyth, 1860","Casuarius unappendiculatus Blyth, 1860","lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",Casuariiformes,Casuariidae (Cassowaries and Emu),,,12
15,emu1,avibase-FD2456D5,,,species,Emu,Dromaius novaehollandiae,"(Latham, 1790)","Dromaius novaehollandiae (Latham, 1790)",grassland to woodland of Australia (except west-central); formerly including Kangaroo and King islands and Tasmania,Casuariiformes,Casuariidae (Cassowaries and Emu),,,13
16,emu2,avibase-112A5157,range,"range changed from ""Australia"" to ""Australia (except Tasmania)"".",subspecies,,Dromaius novaehollandiae novaehollandiae,"(Latham, 1790)","Dromaius novaehollandiae novaehollandiae (Latham, 1790)",Australia (except Tasmania),Casuariiformes,Casuariidae (Cassowaries and Emu),,,14
17,emu3,avibase-2EBDF4EE,range,"range changed from ""formerly Kangaroo Island (South Australia); extinct"" to ""formerly Kangaroo Island (South Australia); extinct, last recorded 1820s"".",subspecies,,Dromaius novaehollandiae baudinianus,"Parker, 1984","Dromaius novaehollandiae baudinianus Parker, 1984","formerly Kangaroo Island (South Australia); extinct, last recorded 1820s",Casuariiformes,Casuariidae (Cassowaries and Emu),1,1836,15
18,emu4,avibase-74DD2EFA,range,"range changed from ""formerly King Island (Tasmania); extinct, last reported 1850"" to ""formerly King Island (off northwestern Tasmania); extinct, last recorded ca. 1800"".",subspecies,,Dromaius novaehollandiae minor,"Spencer, 1906","Dromaius novaehollandiae minor Spencer, 1906","formerly King Island (off northwestern Tasmania); extinct, last recorded ca. 1800",Casuariiformes,Casuariidae (Cassowaries and Emu),1,1850,16
19,emu5,avibase-27CB32C8,range,"range changed from ""formerly Tasmania; extinct ca. 1865"" to ""formerly Tasmania; last recorded 1860s"".",subspecies,,Dromaius novaehollandiae diemenensis,"Le Souëf, 1907","Dromaius novaehollandiae diemenensis Le Souëf, 1907",formerly Tasmania; last recorded 1860s,Casuariiformes,Casuariidae (Cassowaries and Emu),1,1865,17
20,aptery1,,,,family,Kiwis,Apterygidae,,,,Apterygiformes,Apterygidae (Kiwis),,,18
21,sobkiw1,avibase-6BA55EF0,,,species,Southern Brown Kiwi,Apteryx australis,"Shaw, 1813","Apteryx australis Shaw, 1813",southwestern South Island and Stewart Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,19
22,sobkiw2,avibase-542125A3,,,group (monotypic),Southern Brown Kiwi (South I.),Apteryx australis australis,"Shaw, 1813","Apteryx australis australis Shaw, 1813",southwestern South Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,20
23,sobkiw3,avibase-85AC0A84,,,group (monotypic),Southern Brown Kiwi (Stewart I.),Apteryx australis lawryi,"Rothschild, 1893","Apteryx australis lawryi Rothschild, 1893",Stewart Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,21
24,okbkiw1,avibase-D433BDAB,,,species,Okarito Brown Kiwi,Apteryx rowi,"Tennyson, Palma, Robertson et al., 2003","Apteryx rowi Tennyson, Palma, Robertson et al., 2003","Okarito Forest (west coast of South Island, New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,22
25,nibkiw1,avibase-DB55CB8C,,,species,North Island Brown Kiwi,Apteryx mantelli,"Bartlett, 1852","Apteryx mantelli Bartlett, 1852",North Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,23
27,liskiw1,avibase-187706CF,,,species,Little Spotted Kiwi,Apteryx owenii,"Gould, 1847","Apteryx owenii Gould, 1847","Kapiti, South, and formerly North islands (New Zealand)",Apterygiformes,Apterygidae (Kiwis),,,24
29,grskiw1,avibase-0D8B9E40,,,species,Great Spotted Kiwi,Apteryx maxima,"Sclater & von Hochstetter, 1861","Apteryx maxima Sclater & von Hochstetter, 1861",montane forest of northwestern South Island (New Zealand),Apterygiformes,Apterygidae (Kiwis),,,26
31,rheida1,,,,family,Rheas,Rheidae,,,,Rheiformes,Rheidae (Rheas),,,28
32,grerhe1,avibase-00986B24,,,species,Greater Rhea,Rhea americana,"(Linnaeus, 1758)","Rhea americana (Linnaeus, 1758)",pampas of east-central South America from eastern Bolivia and northeastern Brazil southward to Río Negro (central Argentina),Rheiformes,Rheidae (Rheas),,,29
