"COMPOSITE.NO","COMPOSITE.NAME","GROUP","SoIB.Latest.Priority.Status","NO.SPEC","LIST.SPEC"
"01","Diet Guilds","Fruit & Nectar","MOD",4,"Nilgiri Wood-Pigeon, Green Imperial-Pigeon, Red-breasted Parakeet, Thick-billed Flowerpecker"
"01","Diet Guilds","Fruit & Nectar","LOW",25,"Grey-fronted Green-Pigeon, Yellow-footed Green-Pigeon, Malabar Imperial-Pigeon, Asian Koel, Indian Grey Hornbill, Oriental Pied-Hornbill, Coppersmith Barbet, Great Barbet, Lineated Barbet, Brown-headed Barbet, Alexandrine Parakeet, Black-naped Oriole, Black-hooded Oriole, Black Bulbul, Square-tailed Bulbul, Black-crested Bulbul, Flame-throated Bulbul, Nepal Fulvetta, Fire-breasted Flowerpecker, Scarlet-backed Flowerpecker, Crimson-backed Sunbird, Purple Sunbird, Asian Fairy-bluebird, Jerdon's Leafbird, Orange-bellied Leafbird"
"01","Diet Guilds","Invertebrate","HIGH",10,"Sirkeer Malkoha, Pied Avocet, Tibetan Sand-Plover, Kentish Plover, Black-tailed Godwit, Common Redshank, Little Stint, Indian Courser, Nilgiri Laughingthrush, Blue-capped Rock-Thrush"
"01","Diet Guilds","Invertebrate","MOD",30,"Himalayan Swiftlet, Crested Treeswift, Great Thick-knee, Grey Plover, Pacific Golden-Plover, Little Ringed Plover, Terek Sandpiper, Marsh Sandpiper, Spotted Redshank, Common Greenshank, Ruff, Curlew Sandpiper, Dunlin, Eurasian Spoonbill, Eurasian Hoopoe, Black-capped Kingfisher, Yellow-crowned Woodpecker, Indian Cuckooshrike, Sulphur-bellied Warbler, Brown-cheeked Fulvetta, Hoary-throated Barwing, Brown Dipper, Rosy Starling, Asian Brown Flycatcher, Plumbeous Redstart, Black Redstart, Variable Wheatear, Grey Wagtail, White Wagtail, Olive-backed Pipit"
"01","Diet Guilds","Invertebrate","LOW",127,"Lesser Coucal, Blue-faced Malkoha, Green-billed Malkoha, Banded Bay Cuckoo, Grey-bellied Cuckoo, White-rumped Spinetail, Brown-backed Needletail, Alpine Swift, Little Swift, Yellow-wattled Lapwing, Grey-headed Lapwing, White-tailed Lapwing, Whimbrel, Pin-tailed Snipe, Green Sandpiper, Temminck's Stint, Small Pratincole, Asian Openbill, Western Reef-Egret, Great Egret, Intermediate Egret, Glossy Ibis, Jungle Owlet, Malabar Trogon, Asian Green Bee-eater, Blue-tailed Bee-eater, Chestnut-headed Bee-eater, Dollarbird, Speckled Piculet, Heart-spotted Woodpecker, Brown-capped Pygmy Woodpecker, Grey-capped Pygmy Woodpecker, Greater Flameback, Black-rumped Flameback, Lesser Yellownape, Streak-throated Woodpecker, White-bellied Woodpecker, Small Minivet, Short-billed Minivet, Orange Minivet, Scarlet Minivet, Black-winged Cuckooshrike, Black-headed Cuckooshrike, Malabar Woodshrike, Large Woodshrike, Common Woodshrike, White-throated Fantail, Spot-breasted Fantail, White-browed Fantail, Ashy Drongo, White-bellied Drongo, Lesser Racket-tailed Drongo, Isabelline Shrike, Bay-backed Shrike, Yellow-bellied Fairy-Fantail, Grey-headed Canary-Flycatcher, Yellow-browed Tit, Indian Black-lored Tit, Greater Short-toed Lark, Sand Lark, Common Tailorbird, Himalayan Prinia, Rufous-fronted Prinia, Jungle Prinia, Yellow-bellied Prinia, Ashy Prinia, Plain Prinia, Zitting Cisticola, Thick-billed Warbler, Booted Warbler, Blyth's Reed Warbler, Striated Grassbird, Grey-throated Martin, Eurasian Crag-Martin, Dusky Crag-Martin, Wire-tailed Swallow, Eastern Red-rumped Swallow, Ashy-throated Warbler, Hume's Warbler, Lemon-rumped Warbler, Tickell's Leaf Warbler, Large-billed Leaf Warbler, Western Crowned Warbler, Chestnut-headed Tesia, Black-throated Tit, Yellow-eyed Babbler, Dark-fronted Babbler, Indian Scimitar-Babbler, Puff-throated Babbler, Chestnut-crowned Laughingthrush, Red-billed Leiothrix, Rufous Babbler, White-crested Laughingthrush, White-throated Laughingthrush, Wallcreeper, Velvet-fronted Nuthatch, Chestnut-bellied Nuthatch, Bar-tailed Treecreeper, Grey-winged Blackbird, Dark-sided Flycatcher, Brown-breasted Flycatcher, Indian Robin, White-rumped Shama, Small Niltava, Rufous-bellied Niltava, Verditer Flycatcher, White-bellied Blue Flycatcher, Indian Blue Robin, Malabar Whistling-Thrush, Blue Whistling-Thrush, Rufous-gorgeted Flycatcher, Little Pied Flycatcher, Rusty-tailed Flycatcher, Red-breasted Flycatcher, Blue-fronted Redstart, Blue-capped Redstart, Pied Bushchat, Grey Bushchat, Isabelline Wheatear, Desert Wheatear, Brown Rock Chat, Rufous-breasted Accentor, Forest Wagtail, Paddyfield Pipit, Long-billed Pipit, Tawny Pipit, Tree Pipit"
"01","Diet Guilds","Omnivore","HIGH",6,"Tufted Duck, Greater Flamingo, Eurasian Curlew, Brown-headed Gull, Oriental Skylark, Blue Rock-Thrush"
"01","Diet Guilds","Omnivore","MOD",7,"Common Sandpiper, Crested Kingfisher, Indian Roller, Rufous-tailed Lark, Indian Bushlark, Common Starling, Bank Myna"
"01","Diet Guilds","Omnivore","LOW",34,"Painted Spurfowl, Greater Coucal, Common Moorhen, Grey-headed Swamphen, White-breasted Waterhen, Slender-billed Gull, Black-headed Gull, River Tern, Indian Pond-Heron, Red-naped Ibis, Indochinese Roller, Hair-crested Drongo, Black-headed Jay, Yellow-billed Blue-Magpie, Red-billed Blue-Magpie, Grey Treepie, White-bellied Treepie, Green-backed Tit, Cinereous Tit, Jerdon's Bushlark, Malabar Lark, Yellow-browed Bulbul, Mountain Bulbul, White-eared Bulbul, Himalayan Bulbul, Indian White-eye, Yellow-billed Babbler, Common Babbler, Chestnut-tailed Starling, Jungle Myna, Orange-headed Thrush, White-collared Blackbird, Crimson Sunbird, Little Spiderhunter"
"01","Diet Guilds","Plant & Seed","HIGH",4,"Garganey, Northern Pintail, Common Pochard, Sarus Crane"
"01","Diet Guilds","Plant & Seed","MOD",9,"Ruddy Shelduck, Cotton Pygmy-Goose, Northern Shoveler, Eurasian Wigeon, Chestnut-bellied Sandgrouse, Demoiselle Crane, Ashy-crowned Sparrow-Lark, Crested Lark, Crested Bunting"
"01","Diet Guilds","Plant & Seed","LOW",24,"Lesser Whistling-Duck, Common Teal, Red-crested Pochard, Hill Partridge, Indian Peafowl, Rain Quail, Chukar Partridge, Jungle Bush-Quail, Rock Pigeon, Snow Pigeon, Eurasian Coot, Common Crane, Slaty-headed Parakeet, Streaked Weaver, Baya Weaver, Black-breasted Weaver, Indian Silverbill, Scaly-breasted Munia, White-rumped Munia, Tricoloured Munia, Plain Mountain Finch, Yellow-breasted Greenfinch, Fire-fronted Serin, Grey-necked Bunting"
"01","Diet Guilds","Vertebrate & Carrion","HIGH",7,"Egyptian Vulture, Red-headed Vulture, Indian Vulture, Short-toed Snake-Eagle, Pallas's Fish-Eagle, Common Kestrel, Great Grey Shrike"
"01","Diet Guilds","Vertebrate & Carrion","MOD",21,"Great Crested Grebe, Pallas's Gull, Little Tern, Gull-billed Tern, Whiskered Tern, Asian Woolly-necked Stork, Black-necked Stork, Great White Pelican, Spot-billed Pelican, Osprey, Black-winged Kite, Bearded Vulture, Cinereous Vulture, White-rumped Vulture, Tawny Eagle, Western Marsh Harrier, Pallid Harrier, Lesser Fish-Eagle, Brown Fish-Owl, Pied Kingfisher, Red-necked Falcon"
"01","Diet Guilds","Vertebrate & Carrion","LOW",30,"Common Merganser, Lesser Black-backed Gull, Caspian Tern, Common Tern, Lesser Crested Tern, Black Stork, Painted Stork, Little Cormorant, Indian Cormorant, Cinnamon Bittern, Black-crowned Night Heron, Striated Heron, Purple Heron, Black-headed Ibis, Oriental Honey-buzzard, Himalayan Vulture, Griffon Vulture, Changeable Hawk-Eagle, Black Eagle, Greater Spotted Eagle, Booted Eagle, Bonelli's Eagle, Montagu's Harrier, Crested Goshawk, Eurasian Sparrowhawk, Black Kite, Brahminy Kite, White-bellied Sea-Eagle, Common Buzzard, Peregrine Falcon"
"02","Habitat Specialisations","Forest","HIGH",3,"Sirkeer Malkoha, Red-headed Vulture, Blue-capped Rock-Thrush"
"02","Habitat Specialisations","Forest","MOD",7,"Nilgiri Wood-Pigeon, Green Imperial-Pigeon, Himalayan Swiftlet, Crested Treeswift, Red-breasted Parakeet, Brown-cheeked Fulvetta, Hoary-throated Barwing"
"02","Habitat Specialisations","Forest","LOW",51,"Hill Partridge, Grey-fronted Green-Pigeon, Malabar Imperial-Pigeon, Green-billed Malkoha, White-rumped Spinetail, Brown-backed Needletail, Alpine Swift, Changeable Hawk-Eagle, Black Eagle, Crested Goshawk, Malabar Trogon, Chestnut-headed Bee-eater, Dollarbird, Great Barbet, Speckled Piculet, Heart-spotted Woodpecker, Greater Flameback, White-bellied Woodpecker, Short-billed Minivet, Orange Minivet, Scarlet Minivet, Malabar Woodshrike, Large Woodshrike, Lesser Racket-tailed Drongo, Yellow-billed Blue-Magpie, Grey Treepie, White-bellied Treepie, Yellow-browed Tit, Jungle Prinia, Mountain Bulbul, Flame-throated Bulbul, Ashy-throated Warbler, Large-billed Leaf Warbler, Chestnut-headed Tesia, Dark-fronted Babbler, Indian Scimitar-Babbler, Nepal Fulvetta, Chestnut-crowned Laughingthrush, Red-billed Leiothrix, White-crested Laughingthrush, White-throated Laughingthrush, Chestnut-bellied Nuthatch, Grey-winged Blackbird, White-collared Blackbird, Dark-sided Flycatcher, White-rumped Shama, Rufous-bellied Niltava, White-bellied Blue Flycatcher, Rusty-tailed Flycatcher, Asian Fairy-bluebird, Orange-bellied Leafbird"
"02","Habitat Specialisations","Forest & Plantation","HIGH",2,"Indian Vulture, Nilgiri Laughingthrush"
"02","Habitat Specialisations","Forest & Plantation","MOD",4,"Yellow-crowned Woodpecker, Indian Cuckooshrike, Asian Brown Flycatcher, Thick-billed Flowerpecker"
"02","Habitat Specialisations","Forest & Plantation","LOW",56,"Painted Spurfowl, Blue-faced Malkoha, Banded Bay Cuckoo, Oriental Honey-buzzard, Jungle Owlet, Oriental Pied-Hornbill, Coppersmith Barbet, Lineated Barbet, Brown-capped Pygmy Woodpecker, Grey-capped Pygmy Woodpecker, Lesser Yellownape, Streak-throated Woodpecker, Alexandrine Parakeet, Slaty-headed Parakeet, Small Minivet, Black-winged Cuckooshrike, Black-headed Cuckooshrike, Black-naped Oriole, Black-hooded Oriole, Common Woodshrike, White-throated Fantail, Spot-breasted Fantail, White-browed Fantail, Ashy Drongo, White-bellied Drongo, Hair-crested Drongo, Black-headed Jay, Yellow-bellied Fairy-Fantail, Grey-headed Canary-Flycatcher, Indian Black-lored Tit, Yellow-browed Bulbul, Black Bulbul, Square-tailed Bulbul, Black-crested Bulbul, Hume's Warbler, Lemon-rumped Warbler, Western Crowned Warbler, Black-throated Tit, Puff-throated Babbler, Velvet-fronted Nuthatch, Bar-tailed Treecreeper, Chestnut-tailed Starling, Orange-headed Thrush, Brown-breasted Flycatcher, Small Niltava, Verditer Flycatcher, Indian Blue Robin, Little Pied Flycatcher, Red-breasted Flycatcher, Blue-capped Redstart, Fire-breasted Flowerpecker, Scarlet-backed Flowerpecker, Crimson-backed Sunbird, Little Spiderhunter, Jerdon's Leafbird, Forest Wagtail"
"02","Habitat Specialisations","Grassland & Scrub","HIGH",2,"Indian Courser, Great Grey Shrike"
"02","Habitat Specialisations","Grassland & Scrub","MOD",2,"Chestnut-bellied Sandgrouse, Pallid Harrier"
"02","Habitat Specialisations","Grassland & Scrub","LOW",9,"Jungle Bush-Quail, Himalayan Prinia, Rufous-fronted Prinia, Rufous Babbler, Tricoloured Munia, Long-billed Pipit, Grey-necked Bunting, Montagu's Harrier, Isabelline Wheatear"
"02","Habitat Specialisations","No Specialisation","HIGH",1,"Blue Rock-Thrush"
"02","Habitat Specialisations","No Specialisation","MOD",12,"Bearded Vulture, White-rumped Vulture, Brown Fish-Owl, Eurasian Hoopoe, Sulphur-bellied Warbler, Common Starling, Rosy Starling, Bank Myna, Black Redstart, Grey Wagtail, Olive-backed Pipit, Crested Bunting"
"02","Habitat Specialisations","No Specialisation","LOW",54,"Indian Peafowl, Rock Pigeon, Yellow-footed Green-Pigeon, Greater Coucal, Asian Koel, Grey-bellied Cuckoo, Little Swift, White-breasted Waterhen, Indian Pond-Heron, Red-naped Ibis, Himalayan Vulture, Booted Eagle, Bonelli's Eagle, Eurasian Sparrowhawk, Black Kite, Common Buzzard, Indian Grey Hornbill, Asian Green Bee-eater, Brown-headed Barbet, Black-rumped Flameback, Red-billed Blue-Magpie, Green-backed Tit, Cinereous Tit, Common Tailorbird, Ashy Prinia, Plain Prinia, Thick-billed Warbler, Blyth's Reed Warbler, Dusky Crag-Martin, Wire-tailed Swallow, Eastern Red-rumped Swallow, White-eared Bulbul, Himalayan Bulbul, Tickell's Leaf Warbler, Yellow-eyed Babbler, Indian White-eye, Yellow-billed Babbler, Jungle Myna, Indian Robin, Malabar Whistling-Thrush, Blue Whistling-Thrush, Rufous-gorgeted Flycatcher, Blue-fronted Redstart, Grey Bushchat, Brown Rock Chat, Purple Sunbird, Crimson Sunbird, Baya Weaver, Scaly-breasted Munia, White-rumped Munia, Rufous-breasted Accentor, Tree Pipit, Yellow-breasted Greenfinch, Fire-fronted Serin"
"02","Habitat Specialisations","Open Habitat","HIGH",4,"Egyptian Vulture, Short-toed Snake-Eagle, Common Kestrel, Oriental Skylark"
"02","Habitat Specialisations","Open Habitat","MOD",14,"Demoiselle Crane, Little Ringed Plover, Asian Woolly-necked Stork, Black-winged Kite, Cinereous Vulture, Tawny Eagle, Western Marsh Harrier, Indian Roller, Red-necked Falcon, Rufous-tailed Lark, Ashy-crowned Sparrow-Lark, Indian Bushlark, Crested Lark, Variable Wheatear"
"02","Habitat Specialisations","Open Habitat","LOW",27,"Snow Pigeon, Eurasian Crag-Martin, Plain Mountain Finch, Rain Quail, Chukar Partridge, Common Crane, Yellow-wattled Lapwing, Griffon Vulture, Greater Spotted Eagle, Blue-tailed Bee-eater, Indochinese Roller, Peregrine Falcon, Isabelline Shrike, Bay-backed Shrike, Jerdon's Bushlark, Greater Short-toed Lark, Sand Lark, Malabar Lark, Zitting Cisticola, Booted Warbler, Common Babbler, Wallcreeper, Pied Bushchat, Desert Wheatear, Indian Silverbill, Paddyfield Pipit, Tawny Pipit"
"02","Habitat Specialisations","Wetland","HIGH",15,"Garganey, Northern Pintail, Common Pochard, Tufted Duck, Greater Flamingo, Sarus Crane, Pied Avocet, Tibetan Sand-Plover, Kentish Plover, Eurasian Curlew, Black-tailed Godwit, Common Redshank, Little Stint, Brown-headed Gull, Pallas's Fish-Eagle"
"02","Habitat Specialisations","Wetland","MOD",32,"Ruddy Shelduck, Cotton Pygmy-Goose, Northern Shoveler, Eurasian Wigeon, Great Crested Grebe, Great Thick-knee, Grey Plover, Pacific Golden-Plover, Terek Sandpiper, Common Sandpiper, Marsh Sandpiper, Spotted Redshank, Common Greenshank, Ruff, Curlew Sandpiper, Dunlin, Pallas's Gull, Little Tern, Gull-billed Tern, Whiskered Tern, Black-necked Stork, Great White Pelican, Spot-billed Pelican, Eurasian Spoonbill, Osprey, Lesser Fish-Eagle, Black-capped Kingfisher, Crested Kingfisher, Pied Kingfisher, Brown Dipper, Plumbeous Redstart, White Wagtail"
"02","Habitat Specialisations","Wetland","LOW",43,"Lesser Whistling-Duck, Common Teal, Red-crested Pochard, Common Merganser, Lesser Coucal, Common Moorhen, Eurasian Coot, Grey-headed Swamphen, Grey-headed Lapwing, White-tailed Lapwing, Whimbrel, Pin-tailed Snipe, Green Sandpiper, Temminck's Stint, Small Pratincole, Slender-billed Gull, Black-headed Gull, Lesser Black-backed Gull, Caspian Tern, River Tern, Common Tern, Lesser Crested Tern, Asian Openbill, Black Stork, Painted Stork, Little Cormorant, Indian Cormorant, Cinnamon Bittern, Black-crowned Night Heron, Western Reef-Egret, Striated Heron, Great Egret, Intermediate Egret, Purple Heron, Glossy Ibis, Black-headed Ibis, Brahminy Kite, White-bellied Sea-Eagle, Yellow-bellied Prinia, Striated Grassbird, Grey-throated Martin, Streaked Weaver, Black-breasted Weaver"
"03","Endemic Regions","Himalaya","MOD",1,"Hoary-throated Barwing"
