post_title,ID,post_content,post_excerpt,post_date,post_name,post_author,post_status,featured_image,wp_page_template,post_format,comment_status,ping_status,pinged,post_parent,menu_order,scientific_name,long.term_trend,long.term_trend_ci,current_annual_change,current_annual_change_ci,distribution_range_size,distribution_range_size_ci_units_of_10000_sqkm,downloadlink,map_filename,map_filename_originals,graph_filename,graph_filename_originals,current_status,distribution_status,iucn_status,long_term_status,migratory_status,status_of_conservation_concern,wlpa_schedule,primary_assessment,habitat_specialization,endemicity,custom_url,long.term_trend_in,long.term_trend_ci_in,current_annual_change_in,current_annual_change_ci_in,distribution_range_size_in,distribution_range_size_ci_units_of_10000_sqkm_in,migratory_status_in,habitat_specialization_in,endemicity_in,national_trends_addn,habitat_trends_addn,state_trends_addn,full_url_2,habitats,conservation_areas,conservation_area_trends_addn,key_states,all_trends,post_category
Andaman Teal,NA,Andaman and Nicobar Islands,NA,NA,an-andtea1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Andaman-Teal_an_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Anas albogularis,-4.23,"(-26.74,24.28)",7.77,"(1.7,13.84)",0.409,"(0.38,0.44)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Andaman-Teal_an_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Andaman-Teal_an_rangemap.jpg,,,Trend Inconclusive,Restricted,Vulnerable,Stable,Resident,Low,Schedule-I,NA,Wetland,Andaman Islands,andtea1,NA,,7.51,"(1.96,13.07)",0.409,"(0.38,0.44)",Resident,Wetland,Andaman Islands,in-andtea1,,an-andtea1,an-andtea1,X,X,pas-andtea1,Andaman and Nicobar Islands,Andaman and Nicobar Islands,Andaman and Nicobar Islands
White-winged Wood Duck,NA,Protected Areas,NA,NA,pas-whwduc1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/White-winged-Wood-Duck_in_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Asarcornis scutulata,-51.11,"(-82.57,35.27)",2.51,"(-13.26,18.27)",0.5,"(0.5,0.5)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/White-winged-Wood-Duck_in_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/White-winged-Wood-Duck_in_rangemap.jpg,,,Trend Inconclusive,Very Restricted,Endangered,Trend Inconclusive,Resident,High,Schedule-I,NA,Wetland,None,whwduc1,NA,,NA,,0.5,"(0.5,0.5)",Resident,Wetland,None,in-whwduc1,,"ar-whwduc1,as-whwduc1",pas-whwduc1,X,Protected Areas,pas-whwduc1,Assam,Protected Areas,Protected Areas
White-winged Wood Duck,NA,Assam,NA,NA,as-whwduc1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/White-winged-Wood-Duck_as_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Asarcornis scutulata,-56.27,"(-70.43,-36.53)",-2.39,"(-8.02,3.25)",0.389,"(0.39,0.39)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/White-winged-Wood-Duck_as_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/White-winged-Wood-Duck_as_rangemap.jpg,,,Trend Inconclusive,Very Restricted,Endangered,Trend Inconclusive,Resident,High,Schedule-I,NA,Wetland,None,whwduc1,NA,,NA,,0.5,"(0.5,0.5)",Resident,Wetland,None,in-whwduc1,,"ar-whwduc1,as-whwduc1",as-whwduc1,X,X,pas-whwduc1,Assam,Assam,Assam
Himalayan Monal,NA,Himachal Pradesh,NA,NA,hp-himmon1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Monal_hp_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Lophophorus impejanus,-82.86,"(-87.72,-75.1)",-10.36,"(-12.33,-8.39)",2.434,"(2.41,2.46)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Monal_hp_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Himalayan-Monal_hp_rangemap.jpg,,,Rapid Decline,Moderate,Least Concern,Rapid Decline,Resident & Altitudinal Migrant,High,Schedule-I,NA,Forest,Himalayas,himmon1,NA,,-3.95,"(-6.25,-1.64)",6.395,"(6.36,6.43)",Resident & Altitudinal Migrant,Forest,Himalayas,in-himmon1,wdl-himmon1,"ar-himmon1,hp-himmon1,jk-himmon1,sk-himmon1,ul-himmon1",hp-himmon1,X,X,pas-himmon1,,Himachal Pradesh,Himachal Pradesh
Himalayan Monal,NA,Uttarakhand,NA,NA,ul-himmon1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Monal_ul_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Lophophorus impejanus,-37.52,"(-51.31,-17.64)",0.88,"(-3.37,5.12)",2.071,"(2.06,2.09)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Monal_ul_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Himalayan-Monal_ul_rangemap.jpg,,,Trend Inconclusive,Moderate,Least Concern,Trend Inconclusive,Resident & Altitudinal Migrant,Low,Schedule-I,NA,Forest,Himalayas,himmon1,NA,,-3.95,"(-6.25,-1.64)",6.395,"(6.36,6.43)",Resident & Altitudinal Migrant,Forest,Himalayas,in-himmon1,wdl-himmon1,"ar-himmon1,hp-himmon1,jk-himmon1,sk-himmon1,ul-himmon1",ul-himmon1,X,X,pas-himmon1,,Uttarakhand,Uttarakhand
Koklass Pheasant,NA,Himachal Pradesh,NA,NA,hp-kokphe1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Koklass-Pheasant_hp_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Pucrasia macrolopha,-85.06,"(-89.39,-78.47)",-3.67,"(-6.42,-0.92)",2.251,"(2.22,2.28)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Koklass-Pheasant_hp_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Koklass-Pheasant_hp_rangemap.jpg,,,Trend Inconclusive,Moderate,Least Concern,Rapid Decline,Resident,Moderate,Schedule-II,NA,Forest,None,kokphe1,NA,,NA,,5.906,"(5.86,5.95)",Resident,Forest,None,in-kokphe1,wdl-kokphe1,"ar-kokphe1,hp-kokphe1,jk-kokphe1,ul-kokphe1",hp-kokphe1,X,X,pas-kokphe1,,Himachal Pradesh,Himachal Pradesh
Koklass Pheasant,NA,Uttarakhand,NA,NA,ul-kokphe1,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Koklass-Pheasant_ul_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Pucrasia macrolopha,-8.44,"(-51.26,81.82)",3.83,"(-3.41,11.07)",2.826,"(2.8,2.85)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Koklass-Pheasant_ul_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Koklass-Pheasant_ul_rangemap.jpg,,,Trend Inconclusive,Moderate,Least Concern,Trend Inconclusive,Resident,Low,Schedule-II,NA,Forest,None,kokphe1,NA,,NA,,5.906,"(5.86,5.95)",Resident,Forest,None,in-kokphe1,wdl-kokphe1,"ar-kokphe1,hp-kokphe1,jk-kokphe1,ul-kokphe1",ul-kokphe1,X,X,pas-kokphe1,,Uttarakhand,Uttarakhand
Grey Peacock Pheasant,NA,Protected Areas,NA,NA,pas-grypep2,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Grey-Peacock-Pheasant_in_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Polyplectron bicalcaratum,58.04,"(-44.25,303.5)",10.6,"(-40.46,61.67)",2.771,"(2.72,2.82)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Grey-Peacock-Pheasant_in_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Grey-Peacock-Pheasant_in_rangemap.jpg,,,Trend Inconclusive,Restricted,Least Concern,Trend Inconclusive,Resident,Moderate,Schedule-I,NA,Forest,None,grypep2,NA,,NA,,2.771,"(2.72,2.82)",Resident,Forest,None,in-grypep2,wdl-grypep2,"ar-grypep2,as-grypep2,mn-grypep2,ml-grypep2,mz-grypep2,wb-grypep2",pas-grypep2,X,Protected Areas,pas-grypep2,,Protected Areas,Protected Areas
Grey Peacock Pheasant,NA,Arunachal Pradesh,NA,NA,ar-grypep2,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Grey-Peacock-Pheasant_ar_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Polyplectron bicalcaratum,28.39,"(-28.01,134.1)",10.76,"(-5.27,26.78)",1.498,"(1.46,1.54)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Grey-Peacock-Pheasant_ar_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Grey-Peacock-Pheasant_ar_rangemap.jpg,,,Trend Inconclusive,Restricted,Least Concern,Trend Inconclusive,Resident,Moderate,Schedule-I,NA,Forest,None,grypep2,NA,,NA,,2.771,"(2.72,2.82)",Resident,Forest,None,in-grypep2,wdl-grypep2,"ar-grypep2,as-grypep2,mn-grypep2,ml-grypep2,mz-grypep2,wb-grypep2",ar-grypep2,X,X,pas-grypep2,,Arunachal Pradesh,Arunachal Pradesh
Himalayan Snowcock,NA,Himachal Pradesh,NA,NA,hp-himsno,amithkumar.4,publish,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Snowcock_hp_rangemap.jpg,NA,standard,closed,closed,NA,0,0,Tetraogallus himalayensis,-94.02,"(-96.18,-90.9)",-4.08,"(-7.35,-0.8)",1.707,"(1.67,1.75)",NA,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/Himalayan-Snowcock_hp_rangemap.jpg,https://wordpress-1024190-3615983.cloudwaysapps.com/wp-content/uploads/originals/Himalayan-Snowcock_hp_rangemap.jpg,,,Trend Inconclusive,Moderate,Least Concern,Trend Inconclusive,Resident & Altitudinal Migrant,Low,Schedule-II,NA,Alpine & Cold Desert,Himalayas,himsno,NA,,NA,,4.898,"(4.84,4.96)",Resident & Altitudinal Migrant,Alpine & Cold Desert,Himalayas,in-himsno,one-himsno,"hp-himsno,jk-himsno,la-himsno,ul-himsno",hp-himsno,X,X,pas-himsno,,Himachal Pradesh,Himachal Pradesh
